time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-07T15:30:43.473Z,-23.9695,179.5364,460.89,4.1,mb,,202,6.346,1.03,us,us60006r94,2019-12-30T16:39:04.040Z,"South of the Fiji Islands",earthquake,14.3,26,0.131,16,reviewed,us,us
2019-12-07T15:06:18.913Z,41.7027,-81.4539,5,2.6,mb_lg,,107,0.177,0.52,us,us60006nkt,2020-02-06T10:32:05.129Z,"5km N of Eastlake, Ohio",earthquake,1.4,1.9,0.104,24,reviewed,us,us
2019-12-07T14:49:52.529Z,54.1641,-164.1409,53.52,2.9,ml,,190,0.554,0.37,us,us60006ren,2020-01-04T21:14:33.040Z,"89km SSW of False Pass, Alaska",earthquake,8.6,30,0.105,12,reviewed,us,us
2019-12-07T14:46:55.950Z,34.9191,23.7328,10,4.4,mb,,209,1.017,0.7,us,us60006nkp,2020-01-04T20:44:28.594Z,"35km S of Palaiochora, Greece",earthquake,6.2,2,0.117,21,reviewed,us,us
2019-12-07T14:34:57.341Z,35.1207,23.8456,10,4.4,mb,,95,0.871,0.82,us,us60006nkk,2020-01-04T20:42:38.320Z,"19km SE of Palaiochora, Greece",earthquake,6.2,1.8,0.11,24,reviewed,us,us
2019-12-07T13:17:27.832Z,51.9816,178.3539,126.46,2.7,ml,,314,0.1,0.22,us,us60006rel,2020-01-04T20:40:34.040Z,"10km WNW of Little Sitkin Island, Alaska",earthquake,12.5,2.8,0.148,6,reviewed,us,us
2019-12-07T12:48:01.028Z,-2.7425,129.4314,10,4.3,mb,,120,2.819,0.68,us,us60006nk1,2020-01-07T12:15:24.040Z,"86km NE of Amahai, Indonesia",earthquake,5.9,1.9,0.148,13,reviewed,us,us
2019-12-07T12:22:54.510Z,19.2165,-155.4516667,39.04,2.5,ml,66,113,0.02558,0.12,hv,hv71266351,2020-01-07T08:18:25.040Z,"3km ENE of Pahala, Hawaii",earthquake,0.38,0.44,0.141,28,reviewed,hv,hv
2019-12-07T12:20:45.510Z,19.5126,-67.6436,57,2.72,md,4,270,1.598,0.51,pr,pr2019341009,2020-01-07T08:11:13.040Z,"119km NNW of San Antonio, Puerto Rico",earthquake,9.87,29.28,0,1,reviewed,pr,pr
2019-12-07T11:19:26.913Z,51.6365,-174.9205,26.97,2.7,ml,,230,0.715,0.34,us,us60006rej,2020-01-05T11:05:32.040Z,"79km SW of Atka, Alaska",earthquake,4,12.7,,,reviewed,us,ak
2019-12-07T11:00:14.460Z,18.0878,-68.427,90,2.87,md,8,214,1.3199,0.82,pr,pr2019341007,2020-01-07T08:08:13.040Z,"45km SSE of Boca de Yuma, Dominican Republic",earthquake,9.52,5.73,0.32,6,reviewed,pr,pr
2019-12-07T10:43:39.710Z,35.8688333,-119.8105,2.15,2.56,md,43,81,0.2386,0.19,nc,nc73312401,2019-12-12T06:21:04.921Z,"21km SE of Kettleman City, CA",earthquake,0.35,1.38,0.222,62,reviewed,nc,nc
2019-12-07T10:38:11.685Z,14.8315,122.7441,10,4.1,mb,,147,8.625,0.51,us,us60006r92,2020-01-04T12:32:36.040Z,"42km ENE of Jomalig, Philippines",earthquake,12.7,1.9,0.174,9,reviewed,us,us
2019-12-07T10:36:34.148Z,-24.3238,-69.0175,123.34,4.3,mb,,43,0.984,0.69,us,us60006nj5,2020-01-03T12:49:04.040Z,"159km ESE of Antofagasta, Chile",earthquake,4.8,10,0.187,8,reviewed,us,us
2019-12-07T10:27:22.327Z,58.9406,-154.3494,118.3,3.3,ml,,,,0.73,ak,ak019fo4dicg,2020-01-15T09:54:06.040Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-07T09:28:21.178Z,53.9486,169.4497,10,4.3,mb,,101,3.043,0.7,us,us60006nid,2020-01-04T12:11:42.040Z,"263km ESE of Nikol'skoye, Russia",earthquake,9.8,1.9,0.085,39,reviewed,us,us
2019-12-07T08:08:31.865Z,-57.3988,-24.7928,10,4.9,mb,,84,7.286,1.08,us,us60006r8z,2020-01-04T08:21:18.040Z,"165km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.6,1.9,0.088,41,reviewed,us,us
2019-12-07T07:52:51.140Z,19.3583,-67.5465,10,3.36,md,13,310,0.9761,0.38,pr,pr2019341005,2020-01-04T08:13:09.040Z,"67km NNW of San Antonio, Puerto Rico",earthquake,11.97,16.97,0.4,13,reviewed,pr,pr
2019-12-07T07:51:15.971Z,43.2099,147.0005,45.59,4.6,mb,,166,3.077,0.72,us,us60006nhb,2020-01-04T08:11:56.040Z,"69km SSE of Shikotan, Russia",earthquake,4.5,9.4,0.091,36,reviewed,us,us
2019-12-07T07:40:42.671Z,7.2898,-79.7036,10,4.9,mb,,116,1.869,0.81,us,us60006nh1,2020-01-04T08:10:36.813Z,"45km SE of Pedasi, Panama",earthquake,7.3,1.9,0.064,77,reviewed,us,us
2019-12-07T07:15:46.056Z,52.377,173.8576,43.41,4.7,mb,,147,0.382,0.76,us,us60006ngv,2020-01-03T10:17:24.040Z,"42km SSW of Shemya Island, Alaska",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2019-12-07T05:47:20.750Z,17.608,-68.8095,5,2.77,md,4,261,1.7459,0.07,pr,pr2019341003,2020-01-15T06:47:32.040Z,"79km SSW of Boca de Yuma, Dominican Republic",earthquake,1.93,1.54,0.15,4,reviewed,pr,pr
2019-12-07T05:43:45.620Z,17.6896,-68.758,8,2.8,md,5,254,1.6785,0.23,pr,pr2019341002,2020-01-03T09:23:23.040Z,"34km S of Boca de Yuma, Dominican Republic",earthquake,3.43,4.34,0.13,5,reviewed,pr,pr
2019-12-07T04:52:56.920Z,19.203,-67.1245,7,2.86,md,3,357,1.0279,0.29,pr,pr2019341001,2019-12-07T07:52:10.205Z,"78km N of Isabela, Puerto Rico",earthquake,19.79,17.75,0.28,3,reviewed,pr,pr
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-01-14T22:23:14.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T04:17:37.000Z,18.9605,-68.145,106,2.82,md,7,198,1.3182,0.46,pr,pr2019341000,2020-01-04T01:33:30.040Z,"64km NE of Punta Cana, Dominican Republic",earthquake,6.58,3.56,0.3,7,reviewed,pr,pr
2019-12-07T04:01:36.369Z,54.4605,-161.649,10,3.4,ml,,188,0.7,0.39,us,us60006ree,2020-01-04T01:30:47.040Z,"106km SE of Cold Bay, Alaska",earthquake,2.2,2,0.085,18,reviewed,us,us
2019-12-07T03:39:46.577Z,53.5342,170.63,35,3.3,ml,,162,2.24,0.56,us,us60006r90,2020-01-04T01:25:14.040Z,"187km WNW of Attu Station, Alaska",earthquake,7.2,2,0.181,4,reviewed,us,us
2019-12-07T03:33:51.478Z,37.4621,141.775,35,4.7,mb,,118,2.847,0.62,us,us60006nf4,2020-01-14T22:21:07.040Z,"68km E of Namie, Japan",earthquake,6.6,1.9,0.041,180,reviewed,us,us
2019-12-07T03:25:06.665Z,19.9237,94.3299,66.45,4.1,mb,,259,2.673,0.87,us,us60006r8u,2020-01-04T01:16:50.040Z,"64km WSW of Minbu, Burma",earthquake,11.1,7.8,0.262,4,reviewed,us,us
2019-12-07T02:58:01.778Z,-24.4719,-179.9702,526.27,4,mb,,188,11.692,0.59,us,us60006r8t,2019-12-14T01:21:08.040Z,"South of the Fiji Islands",earthquake,14.2,19.9,0.164,10,reviewed,us,us
2019-12-07T02:34:05.801Z,-24.1022,-66.9877,182.45,4.3,mb,,44,1.583,1.18,us,us60006neq,2020-01-04T01:12:27.040Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,4.5,6.5,0.142,14,reviewed,us,us
2019-12-07T02:09:54.420Z,19.3561667,-154.7483333,38.27,2.73,ml,60,284,0.1887,0.11,hv,hv71265706,2020-01-04T01:10:36.040Z,"21km SE of Leilani Estates, Hawaii",earthquake,0.56,0.6,0.139,34,reviewed,hv,hv
2019-12-07T02:04:24.624Z,55.3884,161.9642,79.58,4.6,mb,,107,3.066,0.67,us,us60006ne2,2020-01-04T01:06:15.040Z,"98km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,9.2,4.8,0.037,214,reviewed,us,us
2019-12-07T01:52:47.098Z,22.956,142.819,119.22,4.3,mb,,154,4.161,0.41,us,us60006r8q,2020-01-04T00:44:56.040Z,"252km SE of Iwo Jima, Japan",earthquake,13.3,9.5,0.161,11,reviewed,us,us
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-07T01:40:46.615Z,15.2201,-94.6879,10,4.1,mb,,173,1.473,0.63,us,us70006tzz,2020-01-04T00:43:45.040Z,"112km S of San Francisco del Mar, Mexico",earthquake,4.7,1.9,0.116,20,reviewed,us,us
2019-12-07T01:15:33.221Z,43.5388,145.3043,138.37,4,mb,,175,2.046,0.79,us,us60006r8w,2020-01-04T00:33:26.040Z,"19km SE of Shibetsu, Japan",earthquake,12.8,10.4,0.232,5,reviewed,us,us
2019-12-07T01:13:07.240Z,18.2841,-67.1311,91,2.67,md,11,112,0.1174,0.23,pr,pr2019341006,2019-12-07T08:42:38.762Z,"0km E of Anasco, Puerto Rico",earthquake,1.59,1.27,0.2,10,reviewed,pr,pr
2019-12-07T00:59:55.050Z,18.8995,-67.1025,86,3.1,md,7,209,0.8931,0.49,pr,pr2019341004,2019-12-07T08:42:03.201Z,"44km N of Isabela, Puerto Rico",earthquake,5.27,8.69,0.25,6,reviewed,pr,pr
2019-12-07T00:20:58.350Z,33.5485,-118.3141667,10.68,3.22,ml,70,103,0.1646,0.25,ci,ci39220296,2019-12-14T03:04:07.916Z,"21km S of San Pedro, CA",earthquake,0.27,0.58,0.156,168,reviewed,ci,ci
2019-12-07T00:10:25.132Z,43.199,146.5743,35,4.6,mb,,124,2.786,1.07,us,us60006r8p,2020-01-14T06:02:49.040Z,"67km S of Shikotan, Russia",earthquake,10.4,2,0.147,14,reviewed,us,us
2019-12-06T23:32:34.573Z,44.2249,149.3819,10,4.4,mb,,169,4.884,0.57,us,us60006r8m,2019-12-14T20:30:11.040Z,"163km SE of Kuril'sk, Russia",earthquake,14,2,0.17,10,reviewed,us,us
2019-12-06T23:16:43.330Z,19.0768,-67.2363,10,2.78,md,3,319,0.622,0.16,pr,pr2019340018,2019-12-07T08:39:52.898Z,"66km NNW of San Antonio, Puerto Rico",earthquake,2.07,2.94,0.19,3,reviewed,pr,pr
2019-12-06T21:42:57.000Z,18.1323,-68.8201,124,2.54,md,3,227,1.7151,0.08,pr,pr2019340016,2019-12-06T23:33:47.040Z,"25km SE of La Romana, Dominican Republic",earthquake,3.03,2.86,0,1,reviewed,pr,pr
2019-12-06T21:19:19.640Z,19.0573,-67.289,10,2.91,md,13,287,0.616,0.43,pr,pr2019340015,2019-12-08T04:15:27.040Z,"65km NNW of Isabela, Puerto Rico",earthquake,1.94,31.61,0.41,12,reviewed,pr,pr
2019-12-06T21:19:04.928Z,-24.2324,-67.2308,178.27,4.4,mb,,74,1.543,1.02,us,us60006n9q,2019-12-06T22:20:04.040Z,"92km W of San Antonio de los Cobres, Argentina",earthquake,6.9,15.4,0.239,5,reviewed,us,us
2019-12-06T21:15:04.113Z,51.2806,-177.4454,35,3,ml,,210,0.497,0.57,us,us60006r5t,2020-01-20T05:31:14.040Z,"82km SE of Tanaga Volcano, Alaska",earthquake,4.1,2,,,reviewed,us,ak
2019-12-06T20:48:19.583Z,59.0651,-153.9987,102.4,3.1,ml,,,,0.59,ak,ak019fmmwzs0,2020-01-08T21:31:38.040Z,"92km SE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-06T20:43:09.980Z,19.737,-64.41,38,3.51,md,16,321,2.148,0.36,pr,pr2019340013,2020-01-14T16:51:55.040Z,"119km N of Road Town, British Virgin Islands",earthquake,3.01,26.2,0.28,6,reviewed,pr,pr
2019-12-06T20:30:18.547Z,18.6258,145.644,166.9,4.6,mb,,41,3.369,0.89,us,us60006n8n,2020-01-08T21:13:43.040Z,"15km S of Agrihan, Northern Mariana Islands",earthquake,7.2,5.8,0.048,140,reviewed,us,us
2019-12-06T20:07:17.210Z,19.4073,-64.652,16,3.62,md,16,223,1.7415,0.4,pr,pr2019340014,2020-01-08T21:07:32.040Z,"95km N of Road Town, British Virgin Islands",earthquake,3.1,6.29,0.28,15,reviewed,pr,pr
2019-12-06T19:32:32.778Z,24.59,122.6747,101.14,4.5,mb,,47,0.33,0.82,us,us60006n83,2020-01-08T21:01:33.040Z,"35km WNW of Yonakuni, Japan",earthquake,6.9,5.9,0.054,99,reviewed,us,us
2019-12-06T19:01:47.571Z,52.3944,-173.219,19.17,2.5,ml,,177,0.512,0.66,us,us60006r5s,2020-01-08T20:34:07.040Z,"70km ENE of Atka, Alaska",earthquake,4.6,7.4,,,reviewed,us,ak
2019-12-06T18:14:09.313Z,-54.9941,-133.0524,10,4.6,mb,,99,37.636,0.75,us,us60006r8k,2020-01-14T17:45:02.040Z,"Pacific-Antarctic Ridge",earthquake,14.5,1.9,0.193,10,reviewed,us,us
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-06T18:04:20.938Z,19.3938,-155.2808,1.07,2.5,ml,,32,0.007,0.42,us,us60006n5h,2019-12-07T15:10:56.040Z,"6km SW of Volcano, Hawaii",earthquake,0.6,4,0.256,36,reviewed,us,hv
2019-12-06T18:04:03.220Z,19.5161667,-155.6621667,4.11,2.84,ml,17,70,0.03019,0.12,hv,hv71265251,2019-12-07T15:03:42.040Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.48,0.209,18,reviewed,hv,hv
2019-12-06T18:03:04.560Z,-12.1296,167.3074,265.11,4.2,mb,,92,3.299,0.36,us,us60006r8d,2020-01-08T20:41:21.040Z,"195km N of Sola, Vanuatu",earthquake,13.8,9.4,0.124,21,reviewed,us,us
2019-12-06T17:37:52.738Z,-13.1281,168.8231,528.91,4.4,mb,,63,2.789,0.92,us,us60006r8b,2020-01-08T20:20:58.040Z,"161km ENE of Sola, Vanuatu",earthquake,11.6,8.6,0.072,61,reviewed,us,us
2019-12-06T15:42:44.396Z,-15.0233,-175.0789,10,5.8,mww,,44,3.384,0.8,us,us60006n2z,2020-01-04T20:38:02.885Z,"175km NW of Hihifo, Tonga",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2019-12-06T15:24:54.767Z,18.4715,145.64,198.87,4.3,mb,,134,3.215,0.92,us,us60006r89,2019-12-30T16:52:20.040Z,"32km S of Agrihan, Northern Mariana Islands",earthquake,15,9.4,0.125,18,reviewed,us,us
2019-12-06T14:14:38.194Z,-10.5263,162.5054,54.24,4.3,mb,,118,6.699,1.07,us,us60006r85,2020-01-20T14:19:06.040Z,"64km E of Kirakira, Solomon Islands",earthquake,12.9,9.3,0.142,14,reviewed,us,us
2019-12-06T14:04:56.380Z,-3.3867,128.468,48.29,4.1,mb,,98,3.803,0.34,us,us60006r84,2020-01-03T11:36:01.040Z,"12km ESE of Kairatu, Indonesia",earthquake,5.7,12,0.185,8,reviewed,us,us
2019-12-06T14:00:37.048Z,-27.7477,-176.5744,35,4.7,mb,,136,1.909,0.45,us,us60006r83,2020-01-20T13:56:31.040Z,"212km NE of Raoul Island, New Zealand",earthquake,12.5,2,0.166,12,reviewed,us,us
2019-12-06T13:28:08.621Z,-18.9353,169.1403,131.95,4.5,mb,,118,2.738,0.71,us,us60006n1p,2020-01-07T05:52:09.040Z,"69km N of Isangel, Vanuatu",earthquake,4.3,6.5,0.108,25,reviewed,us,us
2019-12-06T13:22:05.510Z,56.0312,-149.6097,10,3,ml,,213,2.357,0.61,us,us60006r5q,2020-01-02T13:06:07.040Z,"259km SE of Kodiak, Alaska",earthquake,8.1,2,0.056,42,reviewed,us,us
2019-12-06T13:17:29.424Z,-15.596,-175.163,10,5,mb,,62,3.679,0.91,us,us60006r82,2020-01-03T07:50:52.040Z,"156km WNW of Hihifo, Tonga",earthquake,8.5,1.8,0.05,129,reviewed,us,us
2019-12-06T13:10:07.890Z,19.3186,-67.3893,29,2.73,md,6,309,0.8954,0.39,pr,pr2019340011,2019-12-08T09:47:45.040Z,"84km NNW of San Antonio, Puerto Rico",earthquake,2.69,23.88,0.4,4,reviewed,pr,pr
2019-12-06T13:04:46.540Z,-15.2594,-175.1035,10,6,mww,,47,3.488,0.54,us,us60006n19,2020-01-06T14:19:10.128Z,"164km WNW of Hihifo, Tonga",earthquake,6.5,1.6,0.089,12,reviewed,us,us
2019-12-06T11:46:20.738Z,66.3226,-157.3201,12.4,2.9,ml,,,,0.58,ak,ak019fmhjubn,2020-01-15T09:51:41.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-12-06T11:45:51.535Z,66.3048,-157.3558,7.5,2.6,ml,,,,0.58,ak,ak019fmhjiro,2020-01-15T09:49:59.040Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-06T11:39:43.363Z,51.489,-179.0113,98.2,2.8,ml,,189,0.139,0.3,us,us60006r5p,2020-01-09T07:09:34.040Z,"26km NNE of Amatignak Island, Alaska",earthquake,12.3,10.6,,,reviewed,us,ak
2019-12-06T11:35:54.549Z,51.2328,-177.9432,24.34,2.5,ml,,210,0.524,0.66,us,us60006r5n,2020-01-08T14:07:58.040Z,"73km S of Tanaga Volcano, Alaska",earthquake,2.9,12.9,,,reviewed,us,ak
2019-12-06T11:29:36.393Z,66.2265,-157.1757,4,2.5,ml,,,,0.48,ak,ak019fmhg26d,2020-01-15T09:44:15.040Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-06T11:01:56.693Z,56.3384,-149.966,21,2.7,ml,,213,2.031,0.39,us,us60006r5w,2020-01-08T14:00:51.040Z,"219km SE of Kodiak, Alaska",earthquake,8.9,11.1,0.056,42,reviewed,us,us
2019-12-06T10:54:54.431Z,-15.1286,167.6951,132.34,4.3,mb,,214,0.57,0.8,us,us60006myy,2020-01-08T13:34:09.040Z,"69km E of Port-Olry, Vanuatu",earthquake,5,6.5,0.129,17,reviewed,us,us
2019-12-06T10:27:55.393Z,-15.6827,-174.2433,130.26,4.6,mb,,73,2.966,0.63,us,us60006n0x,2020-01-08T13:48:37.040Z,"60km WNW of Hihifo, Tonga",earthquake,10.7,6.2,0.095,33,reviewed,us,us
2019-12-06T10:24:38.683Z,-58.5522,-24.2025,10,5.1,mb,,70,8.039,0.73,us,us60006my0,2020-01-08T13:44:26.040Z,"144km ENE of Bristol Island, South Sandwich Islands",earthquake,10.8,1.8,0.067,73,reviewed,us,us
2019-12-06T10:23:25.859Z,35.0578,23.8338,1.79,4,mb,,120,0.895,1.02,us,us60006mxu,2020-01-15T09:27:34.040Z,"23km SE of Palaiochora, Greece",earthquake,3.1,7.1,0.156,11,reviewed,us,us
2019-12-06T10:17:36.690Z,19.782,-64.5981,59,3.71,md,15,316,2.0625,0.34,pr,pr2019340007,2020-01-05T12:54:03.040Z,"134km N of Road Town, British Virgin Islands",earthquake,3.8,18.38,0.27,12,reviewed,pr,pr
2019-12-06T09:44:56.558Z,36.469,71.0999,149.67,4,mb,,75,1.15,0.85,us,us60006mx6,2020-01-05T12:48:15.040Z,"45km WSW of Ashkasham, Afghanistan",earthquake,7.2,6.3,0.211,6,reviewed,us,us
2019-12-06T09:38:23.496Z,-18.1466,-178.0572,576.59,4.2,mb,,123,3.724,0.69,us,us60006r7x,2020-01-05T12:42:55.040Z,"285km NNE of Ndoi Island, Fiji",earthquake,12.7,9.8,0.132,16,reviewed,us,us
2019-12-06T09:28:23.840Z,-28.1718,-177.3028,67.6,4.6,mb,,127,1.202,0.57,us,us60006mwz,2020-01-15T09:13:25.040Z,"134km NNE of Raoul Island, New Zealand",earthquake,7.8,6.7,0.094,34,reviewed,us,us
2019-12-06T08:45:40.033Z,35.0934,23.837,4.98,4.5,mb,,70,0.884,1.12,us,us60006mwg,2020-01-15T06:32:55.040Z,"20km SE of Palaiochora, Greece",earthquake,4.8,6.1,0.118,21,reviewed,us,us
2019-12-06T06:59:01.020Z,19.5686,-64.424,66,3.67,md,6,342,2.0162,0.18,pr,pr2019340008,2020-01-15T06:44:28.040Z,"98km NNE of Road Town, British Virgin Islands",earthquake,4.24,13.17,0.14,3,reviewed,pr,pr
2019-12-06T06:38:40.641Z,59.5955,-152.8885,83.6,3,ml,,,,0.5,ak,ak019fmeits8,2020-01-03T08:51:03.040Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-06T06:35:31.118Z,54.3666,-161.6497,13.71,2.9,ml,,194,0.793,0.37,us,us60006r5l,2020-01-03T08:49:49.040Z,"114km SE of Cold Bay, Alaska",earthquake,4.1,4.7,0.081,20,reviewed,us,us
2019-12-06T06:12:57.700Z,19.1501,-67.1505,24,2.62,md,9,231,0.6837,0.47,pr,pr2019340006,2019-12-06T11:35:53.845Z,"73km N of Isabela, Puerto Rico",earthquake,2.47,28.85,0.23,5,reviewed,pr,pr
2019-12-06T06:10:14.320Z,19.7816,-64.5821,78,3.73,md,10,316,2.0718,0.51,pr,pr2019340005,2020-01-15T06:43:31.040Z,"145km N of Road Town, British Virgin Islands",earthquake,8.96,30.41,0.11,7,reviewed,pr,pr
2019-12-06T05:58:33.260Z,19.4881,-64.857,66,3.57,md,7,314,1.6719,0.53,pr,pr2019340004,2020-01-15T06:42:13.040Z,"115km N of Road Town, British Virgin Islands",earthquake,8.14,25.94,0.12,6,reviewed,pr,pr
2019-12-06T05:54:42.642Z,-2.6331,68.0229,10,4.8,mb,,43,5.86,0.89,us,us60006mun,2020-01-03T08:35:16.040Z,"Carlsberg Ridge",earthquake,7.5,1.9,0.09,38,reviewed,us,us
2019-12-06T05:54:22.710Z,19.7025,-64.7766,45,3.58,md,10,313,1.8933,0.44,pr,pr2019340003,2020-01-15T06:33:35.040Z,"124km N of Road Town, British Virgin Islands",earthquake,4.28,29.32,0.16,8,reviewed,pr,pr
2019-12-06T05:33:20.740Z,36.1058333,-117.856,2.87,3.31,ml,42,54,0.01176,0.18,ci,ci39219160,2020-01-03T08:22:28.040Z,"11km NE of Coso Junction, CA",earthquake,0.17,0.35,0.151,91,reviewed,ci,ci
2019-12-06T05:01:35.999Z,13.1636,-89.5291,68.28,4.2,mb,,176,1.238,0.92,us,us60006mu7,2020-01-03T08:21:19.040Z,"42km SSW of La Libertad, El Salvador",earthquake,6.9,5.6,0.098,29,reviewed,us,us
2019-12-06T04:12:37.110Z,18.6893,-65.5311,57,2.84,md,8,316,0.6328,0.56,pr,pr2019340000,2019-12-06T11:33:43.422Z,"40km NNE of Luquillo, Puerto Rico",earthquake,6.48,7.96,0.35,8,reviewed,pr,pr
2019-12-06T04:01:16.666Z,-49.316,120.7491,10,4.4,mb,,84,16.582,1.2,us,us60006mtl,2020-01-04T00:32:00.040Z,"Western Indian-Antarctic Ridge",earthquake,11.1,1.8,0.155,12,reviewed,us,us
2019-12-06T03:40:30.044Z,-49.2764,120.6888,10,4.9,mb,,68,16.536,0.68,us,us60006mt6,2020-01-04T00:30:16.040Z,"Western Indian-Antarctic Ridge",earthquake,12.1,1.8,0.099,32,reviewed,us,us
2019-12-06T02:22:43.499Z,-1.9426,139.887,10,4.1,mb,,153,0.994,0.96,us,us60006r7s,2020-01-04T00:28:13.040Z,"108km NW of Abepura, Indonesia",earthquake,9.8,2,0.157,11,reviewed,us,us
2019-12-06T02:07:44.525Z,-49.3067,120.3995,10,4.4,mb,,151,16.534,0.66,us,us60006r7r,2020-01-04T00:25:48.040Z,"Western Indian-Antarctic Ridge",earthquake,14.7,1.9,0.24,6,reviewed,us,us
2019-12-06T01:45:43.450Z,-49.2855,120.5695,10,5.1,mb,,62,16.532,0.93,us,us60006ms5,2020-01-04T00:24:47.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.7,0.094,37,reviewed,us,us
2019-12-06T01:03:37.741Z,-11.4571,117.0377,35,4.5,mb,,102,4.109,1.39,us,us60006mrl,2020-01-14T22:13:33.040Z,"288km S of Besisora, Indonesia",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2019-12-06T00:07:39.207Z,-17.3802,-69.6004,151.34,4.4,mb,,91,0.237,1.4,us,us60006mqm,2019-12-08T03:39:05.040Z,"47km ENE of Tarata, Peru",earthquake,8.1,7,0.155,12,reviewed,us,us
2019-12-06T00:06:45.951Z,53.1784,-169.5673,190.3,2.9,ml,,107,0.403,0.45,us,us60006r5i,2020-01-20T05:29:03.040Z,"53km WNW of Nikolski, Alaska",earthquake,5.3,6.7,0.128,8,reviewed,us,us
2019-12-05T23:29:25.670Z,37.4103333,-118.448,9.24,2.84,md,28,109,0.02429,0.06,nc,nc73312051,2019-12-12T05:20:03.587Z,"4km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.34,0.68,0.237,48,reviewed,nc,nc
2019-12-05T23:28:07.240Z,-7.5472,103.6989,10,4.6,mb,,70,3.251,0.4,us,us70006sje,2020-01-04T01:01:08.040Z,"228km WSW of Tugu Hilir, Indonesia",earthquake,5.2,1.9,0.128,18,reviewed,us,us
2019-12-05T22:52:27.640Z,19.0865,-67.1735,30,2.84,md,9,291,0.6221,0.34,pr,pr2019339008,2019-12-05T23:25:27.300Z,"66km NNW of Isabela, Puerto Rico",earthquake,1.86,11,0.4,9,reviewed,pr,pr
2019-12-05T22:52:08.228Z,43.3516,147.7906,10,4.3,mb,,172,3.667,0.62,us,us60006mpu,2019-12-08T03:43:39.040Z,"99km ESE of Shikotan, Russia",earthquake,7.4,1.9,0.051,108,reviewed,us,us
2019-12-05T22:49:15.889Z,51.0116,-3.0791,10,3.4,ml,,184,3.022,0.58,us,us60006mp4,2020-01-23T20:11:19.406Z,"2km ESE of Taunton, United Kingdom",earthquake,10.3,2,0.128,8,reviewed,us,us
2019-12-05T22:39:18.860Z,64.612,-138.7762,7.1,3,ml,,,,0.48,ak,ak019fl0il5w,2019-12-10T17:58:04.415Z,"68km NNE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-12-05T22:15:55.710Z,43.1789,147.7128,10,4.3,mb,,137,3.558,0.96,us,us70006sjc,2020-01-04T01:10:46.040Z,"105km SE of Shikotan, Russia",earthquake,10.7,1.9,0.083,41,reviewed,us,us
2019-12-05T21:11:49.671Z,56.9848,-149.5591,10.7,3.9,ml,,,,0.82,ak,ak019fkzr7ee,2020-01-20T05:25:37.040Z,"192km ESE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-12-05T20:59:26.874Z,43.2096,148.0164,10,4.2,mb,,152,3.779,1.03,us,us70006sja,2020-01-06T17:17:59.040Z,"123km ESE of Shikotan, Russia",earthquake,10.3,1.9,0.082,41,reviewed,us,us
2019-12-05T20:31:19.927Z,59.9629,-152.8961,113.3,3.6,ml,,,,0.83,ak,ak019fkza076,2020-01-21T14:25:53.040Z,"58km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-05T19:51:27.223Z,1.4773,126.3749,47.19,4.4,mb,,91,1.214,1.29,us,us70006sjd,2020-01-06T18:34:01.040Z,"132km E of Bitung, Indonesia",earthquake,9,8.7,0.11,24,reviewed,us,us
